timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
213.35000000001423,0.550764249364354,0.3606269510926117,0,0.7956783257980665,0.7677786303065546,0.8103571872903618,0.8079707749095378,,0.19833333333333333,0.3433333333333333,0.38416666666666666,,0.41542490461324993,0.5405555736212279,0.481874024453694,
213.40000000001427,0.5225363009106904,0.3397502601456812,0,0.7956143281352532,0.7671395602392355,0.8102297444329978,0.8077918759342673,,0.19833333333333333,0.3433333333333333,0.38375,,0.41453954214360034,0.5405239225633022,0.48184803698404427,
213.45000000001428,0.8208915151296166,0.3639438085327779,0,0.795620249237852,0.7669997536650162,0.8103532062848019,0.8077390127574069,,0.19833333333333333,0.3433333333333333,0.38333333333333336,,0.41369450225459575,0.5405457639611515,0.4818289867325701,
213.5000000000143,0.8177936720290285,0.3699271592091567,0,0.7956254420769132,0.7668574381543849,0.8104786977572548,0.8076630934781563,,0.19666666666666666,0.3433333333333333,0.3829166666666667,,0.4128594346167186,0.5405873872702046,0.4818224559920221,
213.5500000000143,0.8256895468191837,0.316207075962539,0,0.7956324812023504,0.7667306012076245,0.8106160943993577,0.8076164276463402,,0.195,0.3433333333333333,0.3825,,0.4119348335067637,0.5406028334200486,0.48179711888657634,
213.60000000001432,0.8323866987207639,0.3591961498439124,0,0.7956410847176871,0.7666171529300682,0.8107755511809492,0.807575120016161,,0.19333333333333333,0.3433333333333333,0.38208333333333333,,0.41108188085327774,0.5406231573014222,0.4817937315730141,
213.65000000001436,0.8306231941326379,0.3301248699271588,0,0.7956492714973302,0.7665029164778026,0.8109321454108409,0.8075357808555047,,0.19166666666666668,0.3433333333333333,0.38166666666666665,,0.4101804760665972,0.5406400125737079,0.48176598270031207,
213.70000000001437,0.8227029510805881,0.3825442247658695,0,0.7956556013240927,0.7663775572993363,0.8110862703294114,0.8074965535681604,,0.19,0.3433333333333333,0.38125,,0.40936643687131447,0.5406477627471383,0.48176861125563647,
213.75000000001435,0.81338300560586,0.3517819979188345,0,0.7956597480853282,0.7662386678694563,0.8112345557237122,0.807458365326436,,0.18833333333333332,0.3433333333333333,0.38083333333333336,,0.40850112729795335,0.5406807145334721,0.48175378837148797,
213.8000000000144,0.8047194152436028,0.344758064516129,0,0.7956618668101081,0.766086913322833,0.8113589133056514,0.8073769984450613,,0.18666666666666668,0.3433333333333333,0.3804166666666667,,0.4076241111689211,0.5406799015782172,0.4817302939646201,
213.8500000000144,0.7799785006403619,0.300923517169615,0,0.7956581999019552,0.7658962506279976,0.8114723999929193,0.8072853228516782,,0.18666666666666668,0.3433333333333333,0.38,,0.406674037460978,0.5406709590704127,0.48167281802809564,
213.9000000000144,0.7559301056193239,0.3469693028095732,0,0.7956489132974012,0.7656670722398442,0.8115727225031011,0.807183627131185,,0.18666666666666668,0.3433333333333333,0.37958333333333333,,0.4058007067291015,0.540682448838016,0.48165081403919524,
213.9500000000144,0.7404973119455637,0.3354578563995833,0,0.7956360243978097,0.7654139804744887,0.8116713758851993,0.8071287423653797,,0.18666666666666668,0.3433333333333333,0.37916666666666665,,0.40490819025320834,0.5407277575442248,0.48161867520811646,
214.0000000000144,0.7414346561369107,0.3613423517169614,0,0.7956233605267207,0.765133437210751,0.8116397279141284,0.80708109459004,,0.18666666666666668,0.3433333333333333,0.37875,,0.40405881460284415,0.540750682882414,0.4815990558879638,
214.0500000000144,0.7523836301848652,0.3579604578563995,0,0.7956132601458886,0.7648720767450673,0.811626204130355,0.8070069385776849,,0.18666666666666668,0.3433333333333333,0.37833333333333335,,0.4032038024627123,0.5407703022025667,0.4815854795352063,
214.10000000001443,0.7178397512974535,0.3317507804370442,0,0.7955950972526499,0.7645552089898011,0.8115910487882847,0.8069192394730524,,0.18666666666666668,0.3433333333333333,0.3779166666666667,,0.4023051075268816,0.5407396808879639,0.48156128056711744,
214.15000000001444,0.7131655709469439,0.3404656607700308,0,0.79557585150754,0.7642322716064636,0.8115555089502393,0.8067997251276136,,0.18666666666666668,0.3433333333333333,0.3775,,0.40142093739160584,0.5407053741762053,0.48152450789108553,
214.20000000001448,0.7048176987441734,0.3444979188345472,0,0.7955546661310778,0.7638979201913507,0.8115146496148441,0.8066767325020903,,0.18666666666666668,0.3433333333333333,0.3770833333333333,,0.4005434876864376,0.5406819610648629,0.48148776231356216,
214.25000000001447,0.6918769680975911,0.3494406867845994,0,0.7955304706356209,0.7635447742226895,0.8114634580362218,0.8065780374922707,,0.18666666666666668,0.3433333333333333,0.37666666666666665,,0.39967427592785276,0.5407008758237947,0.48144497376864365,
214.30000000001448,0.6794046583446717,0.3824791883454742,0,0.795503376419034,0.7631716617107177,0.8114037705782035,0.8064786568248071,,0.18666666666666668,0.3433333333333333,0.37625,,0.3988601283385361,0.5407288414845647,0.481434161463753,
214.3500000000145,0.6549530931155507,0.3502211238293443,0,0.795470591188499,0.7627600287722167,0.81133157011349,0.8063698885187174,,0.18666666666666668,0.3433333333333333,0.37583333333333335,,0.39799221730835926,0.5407213080992022,0.4814152196063127,
214.4000000000145,0.694477340328209,0.3256373569198749,0,0.7954470386579813,0.7624167983355545,0.8113046057276161,0.8062786214431165,,0.18666666666666668,0.3433333333333333,0.3754166666666667,,0.3970833333333332,0.5406803893513702,0.4814014535639958,
214.4500000000145,0.7031762285084961,0.349700832466181,0,0.7954255252958574,0.7620906247036405,0.8112909300954637,0.8061935337461957,,0.18666666666666668,0.3433333333333333,0.375,,0.3962145551508844,0.5407002796566077,0.481384544094693,
214.50000000001447,0.7192220918514363,0.2989724245577522,0,0.7954077622577584,0.7617934908838709,0.8112911149697953,0.806115642918001,,0.185,0.3433333333333333,0.3745833333333333,,0.39526122962192145,0.540653182448838,0.48136722814776256,
214.5500000000145,0.7055888866038584,0.351716961498439,0,0.7953868303361425,0.7614766203308969,0.8112807287025771,0.8060331039112235,,0.18333333333333332,0.3433333333333333,0.37416666666666665,,0.39439581165452636,0.5406489550815123,0.4813514026187998,
214.60000000001452,0.6957716088605923,0.363618626430801,0,0.795363620825081,0.7611463054744636,0.8112700293223107,0.8059481925063414,,0.18166666666666667,0.3433333333333333,0.37375,,0.3935502297953519,0.5406678156434269,0.4813587734131112,
214.65000000001456,0.6621095985309647,0.324726847034339,0,0.7953325809876028,0.7607625454453841,0.8112328869041476,0.8058511994295359,,0.18,0.3433333333333333,0.37333333333333335,,0.39263982830384997,0.5406583853624697,0.48133928958550104,
214.70000000001457,0.6444438031850586,0.3494406867845993,0,0.7952974415423764,0.7603513938794687,0.811178847770029,0.805748199189289,,0.17833333333333334,0.3433333333333333,0.3729166666666667,,0.3917706165452652,0.5406766497571973,0.48134712105445704,
214.75000000001455,0.629839340466191,0.3314906347554627,0,0.7952589181195414,0.7599178713587877,0.8111222250337037,0.8056403101805188,,0.17666666666666667,0.3433333333333333,0.3725,,0.3908714880332985,0.5406732353451266,0.4813313226240027,
214.8000000000146,0.645666710070128,0.3736992715920911,0,0.7952240968420625,0.7595126469165125,0.8110825055801221,0.8055423175898827,,0.175,0.3433333333333333,0.3720833333333333,,0.39004270724939283,0.5406736689212626,0.48133750108394024,
214.8500000000146,0.6696378583591251,0.3268730489073876,0,0.7951948703495135,0.759148970752959,0.811064132103024,0.8054571710666855,,0.17333333333333334,0.3433333333333333,0.37166666666666665,,0.3891358827610127,0.5406169788414845,0.4813101315903572,
214.9000000000146,0.6484144150990139,0.3505463059313213,0,0.7951607194757931,0.758752119585004,0.8110334744459863,0.8053657013237949,,0.17166666666666666,0.3433333333333333,0.37125,,0.38826851370100574,0.5406234282865071,0.48129100004335745,
214.95000000001463,0.6285224087286998,0.3087929240374609,0,0.7951219573658264,0.7583240365023367,0.8109982412025293,0.8052692965473024,,0.17,0.3433333333333333,0.37083333333333335,,0.38733155567117566,0.5405779027922303,0.4812683185917446,
215.00000000001464,0.889813302473989,0.4150624349635802,0,0.7951439786088746,0.7583298889715738,0.8110942625879168,0.8052855759383721,,0.16833333333333333,0.3433333333333333,0.37041666666666667,,0.38659859521331935,0.540596058792924,0.4812934931061394,
215.05000000001465,0.8885620264058941,0.3986082206035386,0,0.7951656986850888,0.7583356201966117,0.811189511500513,0.8052604535959188,,0.16666666666666666,0.3433333333333333,0.37,,0.3858382110648628,0.5406444025320846,0.48128075680714527,
215.10000000001463,0.8848464605089353,0.3949661810613948,0,0.7951865449802594,0.7583374252090099,0.8112848198548684,0.8052348125857756,,0.165,0.3433333333333333,0.3695833333333333,,0.3850717568505028,0.5406953477280609,0.48126793921262573,
215.15000000001467,0.8796004073341387,0.362187825182102,0,0.7952061624244504,0.7583326783945181,0.8113853220100714,0.8052077103312854,,0.16333333333333333,0.3433333333333333,0.36916666666666664,,0.38425067204301055,0.5407458593479014,0.48123951287721106,
215.20000000001468,0.873379493023535,0.393600416233091,0,0.7952243253730097,0.7583192752463297,0.8114875204985218,0.805178546797735,,0.16166666666666665,0.3433333333333333,0.36875,,0.3834819415539367,0.5408289975719737,0.48124384863857084,
215.2500000000147,0.8714431552899388,0.4451092611862651,0,0.7952420300954062,0.7583051833699881,0.8115928134409116,0.8051488263365711,,0.16,0.3433333333333333,0.36833333333333335,,0.3827990591397848,0.5408781000693722,0.4812726543531044,
215.3000000000147,0.8684599572996738,0.3848855359001033,0,0.795259033794246,0.7582880178650379,0.8117020795337323,0.8051188171476831,,0.15833333333333333,0.3433333333333333,0.36791666666666667,,0.38201580385015593,0.5408740894901144,0.48125899670482125,
215.35000000001472,0.8661351150848178,0.399323621227888,0,0.7952754898149775,0.7582687779624089,0.8118111246214401,0.805088766396948,,0.15666666666666668,0.3433333333333333,0.3675,,0.38125661203607336,0.540922812608394,0.4812501896895594,
215.40000000001476,0.8631232077670965,0.327523413111342,0,0.7952912390531279,0.7582461672849915,0.8119267905140185,0.8050587527304034,,0.155,0.3433333333333333,0.3670833333333333,,0.3803777532084633,0.5409086671869581,0.48122330796912927,
215.45000000001477,0.856258964613117,0.3394901144640999,0,0.795305387979923,0.7582135823415925,0.8120409842781805,0.8050274219861466,,0.15333333333333332,0.3433333333333333,0.36666666666666664,,0.3795188388831077,0.5409126777662157,0.4812073198491154,
215.50000000001475,0.8424259391404739,0.2939646201873051,0,0.7953163208224197,0.7581592503761962,0.8121451395373553,0.8049914907710608,,0.15166666666666667,0.3433333333333333,0.36625,,0.3785840487339575,0.5408898066250434,0.4811796251734304,
215.5500000000148,0.838453571722268,0.341311134235171,0,0.7953263271436676,0.7580988978494558,0.8122496210599955,0.8049555686062654,,0.15,0.3433333333333333,0.36583333333333334,,0.37772816944155374,0.5408745772632674,0.4811648564862989,
215.6000000000148,0.8347010153587106,0.3482700312174816,0,0.7953354585648678,0.7580336804041932,0.8123625120053533,0.8049191733795702,,0.14833333333333334,0.3433333333333333,0.36541666666666667,,0.37688388831078723,0.5408734933229276,0.4811537460978147,
215.6500000000148,0.8370307713646037,0.3450182101977107,0,0.7953451259223451,0.7579731766059394,0.8124846161929381,0.8048857862229937,,0.14666666666666667,0.3433333333333333,0.365,,0.376034187478321,0.5409016215747486,0.4811568895248005,
215.7000000000148,0.8345690962730001,0.3170525494276792,0,0.7953542181732377,0.7579092656636894,0.8126131357663022,0.804853434950331,,0.145,0.3433333333333333,0.3645833333333333,,0.3751378772112381,0.54093858394034,0.4811394380853277,
215.7500000000148,0.8189578470316036,0.3624479708636833,0,0.795359688307388,0.757819916881865,0.8127405698056318,0.8048167013514405,,0.14333333333333334,0.3433333333333333,0.3641666666666667,,0.3743172259798819,0.540965086281651,0.4811364030523759,
215.8000000000148,0.8106745704032762,0.3396852237252862,0,0.7953632367045371,0.7577168796522906,0.8128842417562726,0.8047780140736482,,0.14166666666666666,0.3433333333333333,0.36375,,0.37345863683662833,0.5410245946063128,0.4811407930107526,
215.85000000001483,0.7986317550755302,0.3515868886576482,0,0.7953639938317948,0.7575937429171088,0.8130210732884581,0.804736661709107,,0.14,0.3433333333333333,0.36333333333333334,,0.3726198838015954,0.5410586303329865,0.4811280567117585,
215.90000000001484,0.788496922298366,0.3175728407908427,0,0.795362403495636,0.7574538824119029,0.8131436462910439,0.8046943796077933,,0.13833333333333334,0.3433333333333333,0.36291666666666667,,0.37172444068678445,0.5410848074921956,0.4811167295352063,
215.95000000001485,0.7791986662866448,0.3617976066597292,0,0.7953586610234876,0.7572985248133443,0.8132659726086768,0.8046494609136507,,0.13666666666666666,0.3433333333333333,0.3625,,0.37090270551508825,0.5411067572840791,0.48111174340964263,
216.0000000000149,0.8904527047927607,0.4057622268470348,0,0.7953806735336194,0.7573399461053647,0.8133251821395563,0.8046547214183225,,0.135,0.3433333333333333,0.3620833333333333,,0.3702617715920914,0.541165344259452,0.4811077870274019,
216.05000000001488,0.8916522022442298,0.3415062434963574,0,0.7954029534523211,0.7573837542299123,0.8133846756716406,0.8046436573307253,,0.13333333333333333,0.3433333333333333,0.3616666666666667,,0.3695137443635101,0.5411533667186957,0.48109006460284415,
216.1000000000149,0.8858602465615409,0.3983480749219564,0,0.7954238829509582,0.7574191915989426,0.8134420813154594,0.8046325513054007,,0.13166666666666665,0.3433333333333333,0.36125,,0.368860453520638,0.5411697342178285,0.4810969476240027,
216.1500000000149,0.8812091262432977,0.4328173777315296,0,0.7954437268656684,0.7574481477380879,0.8135019106985001,0.8046221287256494,,0.13166666666666665,0.3433333333333333,0.36083333333333334,,0.368264611515782,0.5412274540409295,0.48111767798300376,
216.2000000000149,0.8750816844128462,0.3586758584807494,0,0.7954621445246757,0.7574681448685207,0.8135605665816347,0.8046102030187531,,0.13,0.3433333333333333,0.36041666666666666,,0.36754520031217464,0.5412145551508845,0.48110689277662144,
216.2500000000149,0.8726850438434581,0.3468392299687825,0,0.7954799995302985,0.7574850211242402,0.8136184999517561,0.8045989866970384,,0.12833333333333333,0.3433333333333333,0.36,,0.36680606139438066,0.5411733654179675,0.48110022654353096,
216.30000000001493,0.8688548506282954,0.329864724245577,0,0.7954969608920872,0.7574978777983481,0.8136768655909554,0.8045878008511067,,0.12666666666666668,0.3433333333333333,0.3595833333333333,,0.3660469779743321,0.5411443700138744,0.4810837506503642,
216.35000000001492,0.8653822667320592,0.3323361082206029,0,0.7955131118756416,0.7575067218822636,0.813736490484716,0.8045782595123054,,0.125,0.3433333333333333,0.3591666666666667,,0.36528388397502576,0.5411333138224073,0.4810741306798473,
216.40000000001496,0.8577969298366429,0.3454084287200831,0,0.7955275027762796,0.7575030092045361,0.8137944271812052,0.8045688651123555,,0.12333333333333334,0.3433333333333333,0.35875,,0.36454236038848403,0.54116501907735,0.4810634538674991,
216.45000000001497,0.8489405761816602,0.3432622268470344,0,0.7955398412085746,0.7574860986778805,0.8138502625498887,0.8045586517137714,,0.12166666666666667,0.3433333333333333,0.35833333333333334,,0.3637972597988205,0.541149843912591,0.481071881503642,
216.50000000001495,0.8411164397506858,0.3331815816857434,0,0.79555036698191,0.7574577220510121,0.8139025757415623,0.8045474979987368,,0.12,0.3433333333333333,0.35791666666666666,,0.36304240374609764,0.5411381373569198,0.481071393730489,
216.550000000015,0.8325638696684438,0.3578303850156084,0,0.7955589131612419,0.7574165732518041,0.8139525494800892,0.8045363391162919,,0.11833333333333333,0.3433333333333333,0.3575,,0.36232917100242784,0.54119352670829,0.48107459135449177,
216.600000000015,0.8271948116250615,0.2968912591050989,0,0.7955662160002225,0.7573670032665574,0.8139992197253272,0.8045276329336871,,0.11666666666666667,0.3433333333333333,0.3570833333333333,,0.3615136142906692,0.541181007197364,0.48105321063128675,
216.650000000015,0.8236099564458024,0.3191987513007281,0,0.7955726881304891,0.7573127676909416,0.8140482888507861,0.8045193802888672,,0.115,0.3433333333333333,0.3566666666666667,,0.3612510839403397,0.541137703780784,0.48103052917967387,
